temperature_c,humidity_rh,co2_ppm,light_lux,air_quality_ppm,env_status,timestamp,sensor_errors
33.55,37.48,1724,1.67,16.39,正常,2026-07-18 02:56:38,
33.64,37.34,1723,1.67,16.41,正常,2026-07-18 02:56:43,
33.65,36.77,1724,1.67,16.97,正常,2026-07-18 02:56:49,
33.62,37.50,1729,0.83,18.22,正常,2026-07-18 02:56:54,
33.64,36.13,1731,0.83,13.89,正常,2026-07-18 02:56:59,
33.56,35.34,1733,1.67,17.68,正常,2026-07-18 02:57:04,
33.54,34.86,1732,1.67,16.92,正常,2026-07-18 02:57:09,
33.42,34.58,1732,0.83,17.17,正常,2026-07-18 02:57:15,
33.40,34.96,1732,1.67,15.04,正常,2026-07-18 02:57:20,
33.38,34.81,1732,1.67,14.87,正常,2026-07-18 02:57:25,
33.37,34.76,1732,1.67,13.92,正常,2026-07-18 02:57:30,
33.31,34.75,1732,1.67,14.38,正常,2026-07-18 02:57:36,
33.37,34.77,1731,1.67,17.80,正常,2026-07-18 02:57:41,
33.31,34.75,1729,24.17,17.68,正常,2026-07-18 02:57:46,
33.33,34.91,1722,23.33,17.80,正常,2026-07-18 02:57:51,
33.24,35.05,1715,23.33,17.31,正常,2026-07-18 02:57:56,
33.24,35.20,1716,24.17,14.97,正常,2026-07-18 02:58:02,
33.25,35.22,1715,24.17,13.36,正常,2026-07-18 02:58:07,
33.30,35.03,1707,20.00,16.12,正常,2026-07-18 02:58:12,
33.33,34.89,1701,24.17,15.12,正常,2026-07-18 02:58:17,
33.24,34.65,1699,2.50,16.17,正常,2026-07-18 02:58:22,
33.30,34.93,1697,2.50,13.36,正常,2026-07-18 02:58:28,
33.23,35.29,1697,1.67,16.14,正常,2026-07-18 02:58:33,
33.23,35.15,1698,1.67,13.77,正常,2026-07-18 02:58:38,
33.23,36.06,1699,1.67,17.48,正常,2026-07-18 02:58:43,
33.25,35.47,1698,0.83,16.85,正常,2026-07-18 02:58:48,
33.21,35.24,1699,1.67,14.80,正常,2026-07-18 02:58:54,
33.12,35.09,1701,1.67,14.70,正常,2026-07-18 02:58:59,
33.09,35.14,1701,0.83,15.90,正常,2026-07-18 02:59:04,
33.12,35.19,1701,0.83,15.80,正常,2026-07-18 02:59:09,
33.08,35.11,1701,1.67,13.89,正常,2026-07-18 02:59:15,
33.05,35.03,1701,1.67,17.05,正常,2026-07-18 02:59:20,
32.99,35.19,1701,0.83,16.19,正常,2026-07-18 02:59:25,
33.00,35.20,1700,0.83,14.97,正常,2026-07-18 02:59:30,
32.98,35.22,1699,0.83,12.36,正常,2026-07-18 02:59:35,
32.96,35.43,1699,1.67,13.41,正常,2026-07-18 02:59:41,
32.95,35.27,1699,1.67,16.21,正常,2026-07-18 02:59:46,
33.03,35.09,1699,0.83,15.90,正常,2026-07-18 02:59:51,
32.96,35.17,1699,1.67,12.75,正常,2026-07-18 02:59:56,
33.06,35.27,1697,1.67,15.31,正常,2026-07-18 03:00:01,
33.05,35.12,1695,0.83,14.46,正常,2026-07-18 03:00:07,
33.12,34.96,1694,1.67,13.46,正常,2026-07-18 03:00:12,
33.09,35.01,1692,1.67,14.43,正常,2026-07-18 03:00:17,
33.03,35.25,1693,0.83,12.53,正常,2026-07-18 03:00:22,
33.10,35.40,1692,1.67,13.04,正常,2026-07-18 03:00:28,
33.12,35.17,1692,1.67,14.82,正常,2026-07-18 03:00:33,
33.06,34.99,1690,0.83,14.95,正常,2026-07-18 03:00:38,
33.08,35.05,1690,1.67,15.46,正常,2026-07-18 03:00:43,
33.02,35.17,1690,1.67,13.41,正常,2026-07-18 03:00:48,
33.00,35.21,1689,0.83,14.99,正常,2026-07-18 03:00:54,
33.02,35.18,1688,1.67,14.99,正常,2026-07-18 03:00:59,
33.06,35.12,1686,1.67,15.29,正常,2026-07-18 03:01:04,
32.98,35.47,1685,1.67,15.04,正常,2026-07-18 03:01:09,
32.93,35.40,1685,1.67,15.43,正常,2026-07-18 03:01:14,
32.93,35.36,1685,1.67,14.33,正常,2026-07-18 03:01:20,
32.99,35.35,1686,1.67,12.70,正常,2026-07-18 03:01:25,
32.98,35.11,1687,1.67,14.68,正常,2026-07-18 03:01:30,
33.03,34.96,1686,1.67,14.21,正常,2026-07-18 03:01:35,
33.02,34.88,1687,1.67,12.60,正常,2026-07-18 03:01:41,
33.05,34.76,1687,1.67,12.77,正常,2026-07-18 03:01:46,
33.08,34.75,1687,1.67,12.16,正常,2026-07-18 03:01:51,
33.06,34.74,1687,1.67,16.26,正常,2026-07-18 03:01:56,
33.08,34.64,1687,1.67,15.12,正常,2026-07-18 03:02:01,
33.06,34.68,1687,1.67,14.68,正常,2026-07-18 03:02:07,
33.09,34.75,1686,1.67,12.63,正常,2026-07-18 03:02:12,
32.99,34.76,1685,0.83,12.65,正常,2026-07-18 03:02:17,
32.99,34.81,1685,1.67,13.68,正常,2026-07-18 03:02:22,
32.99,35.13,1685,1.67,14.99,正常,2026-07-18 03:02:27,
32.95,35.90,1685,1.67,15.51,正常,2026-07-18 03:02:33,
32.95,35.43,1681,1.67,12.94,正常,2026-07-18 03:02:38,
32.98,35.34,1683,0.83,15.12,正常,2026-07-18 03:02:43,
33.02,35.32,1683,0.83,13.63,正常,2026-07-18 03:02:48,
33.06,35.13,1683,1.67,14.51,正常,2026-07-18 03:02:53,
32.98,35.08,1681,1.67,15.09,正常,2026-07-18 03:02:59,
32.86,35.25,1681,1.67,12.53,正常,2026-07-18 03:03:04,
32.87,35.35,1681,1.67,13.16,正常,2026-07-18 03:03:09,
32.83,35.29,1682,1.67,14.55,正常,2026-07-18 03:03:14,
32.83,35.35,1682,1.67,12.60,正常,2026-07-18 03:03:20,
32.85,35.32,1681,1.67,14.21,正常,2026-07-18 03:03:25,
32.82,35.22,1681,1.67,15.16,正常,2026-07-18 03:03:30,
32.86,35.17,1681,0.83,16.00,正常,2026-07-18 03:03:35,
32.79,35.36,1681,1.67,15.14,正常,2026-07-18 03:03:40,
32.78,35.88,1681,1.67,14.38,正常,2026-07-18 03:03:46,
32.79,35.54,1681,1.67,13.28,正常,2026-07-18 03:03:51,
32.81,35.29,1680,1.67,14.14,正常,2026-07-18 03:03:56,
32.82,35.18,1681,1.67,12.43,正常,2026-07-18 03:04:01,
32.82,35.07,1681,1.67,15.97,正常,2026-07-18 03:04:06,
32.85,35.21,1682,0.83,14.24,正常,2026-07-18 03:04:12,
32.85,35.17,1681,0.83,14.73,正常,2026-07-18 03:04:17,
32.92,35.23,1681,1.67,13.85,正常,2026-07-18 03:04:22,
32.95,35.15,1680,1.67,12.45,正常,2026-07-18 03:04:27,
33.00,35.09,1680,1.67,13.24,正常,2026-07-18 03:04:33,
32.95,35.07,1680,1.67,13.63,正常,2026-07-18 03:04:38,
33.05,34.91,1679,1.67,12.65,正常,2026-07-18 03:04:43,
33.03,34.80,1680,1.67,13.36,正常,2026-07-18 03:04:48,
32.93,34.91,1680,0.83,15.53,正常,2026-07-18 03:04:53,
32.95,35.23,1680,1.67,15.12,正常,2026-07-18 03:04:59,
32.89,35.26,1680,1.67,13.97,正常,2026-07-18 03:05:04,
32.86,35.21,1680,1.67,15.53,正常,2026-07-18 03:05:09,
32.83,35.35,1680,1.67,12.48,正常,2026-07-18 03:05:14,
32.75,35.19,1680,1.67,15.19,正常,2026-07-18 03:05:19,
32.77,35.26,1679,124.17,12.45,正常,2026-07-18 03:05:25,
32.65,35.26,1677,1.67,14.21,正常,2026-07-18 03:05:30,
32.77,35.29,1675,1.67,14.51,正常,2026-07-18 03:05:35,
32.75,35.25,1675,1.67,15.29,正常,2026-07-18 03:05:40,
32.68,35.29,1676,1.67,12.97,正常,2026-07-18 03:05:45,
32.65,35.40,1676,1.67,13.06,正常,2026-07-18 03:05:51,
32.64,35.33,1677,1.67,13.60,正常,2026-07-18 03:05:56,
32.69,35.40,1677,1.67,12.65,正常,2026-07-18 03:06:01,
32.65,35.37,1677,1.67,12.72,正常,2026-07-18 03:06:06,
26.26,52.58,1344,2.50,31.28,正常,2026-07-18 23:54:47,
26.26,52.45,1306,2.50,29.04,正常,2026-07-18 23:54:53,
26.27,52.48,1277,3.33,24.64,正常,2026-07-18 23:54:58,
30.84,36.21,1646,1.67,14.58,正常,2026-07-19 01:01:13,
30.83,36.15,1622,1.67,13.26,正常,2026-07-19 01:01:18,
30.88,36.12,1615,1.67,12.55,正常,2026-07-19 01:01:23,
30.88,36.13,1625,146.67,14.95,正常,2026-07-19 01:01:28,
30.88,36.20,1631,15.00,14.04,正常,2026-07-19 01:01:33,
30.91,36.75,1632,13.33,16.34,正常,2026-07-19 01:01:39,
30.95,37.49,1630,1.67,13.80,正常,2026-07-19 01:01:44,
30.97,36.93,1635,1.67,14.77,正常,2026-07-19 01:01:49,
31.07,36.94,1636,0.83,12.65,正常,2026-07-19 01:01:54,
31.11,37.35,1637,0.83,13.04,正常,2026-07-19 01:01:59,
31.14,37.48,1639,1.67,16.46,正常,2026-07-19 01:02:05,
31.19,38.78,1642,1.67,13.21,正常,2026-07-19 01:02:10,
31.24,37.60,1652,1.67,15.46,正常,2026-07-19 01:02:15,
31.25,36.82,1652,1.67,13.09,正常,2026-07-19 01:02:20,
31.28,36.58,1652,1.67,15.85,正常,2026-07-19 01:02:26,
31.25,36.26,1653,1.67,14.97,正常,2026-07-19 01:02:31,
31.25,36.11,1653,1.67,15.68,正常,2026-07-19 01:02:36,
31.24,35.78,1656,1.67,15.41,正常,2026-07-19 01:02:41,
31.28,35.54,1657,1.67,15.36,正常,2026-07-19 01:02:46,
31.29,35.58,1666,1.67,15.46,正常,2026-07-19 01:02:52,
31.24,35.52,1665,1.67,14.65,正常,2026-07-19 01:02:57,
31.37,36.08,1667,1.67,13.19,正常,2026-07-19 01:03:02,
31.40,37.47,1669,1.67,15.51,正常,2026-07-19 01:03:07,
31.39,37.68,1670,1.67,16.12,正常,2026-07-19 01:03:12,
31.36,36.50,1673,1.67,12.92,正常,2026-07-19 01:03:18,
31.35,35.91,1676,1.67,15.21,正常,2026-07-19 01:03:23,
31.28,35.80,1682,1.67,12.99,正常,2026-07-19 01:03:28,
31.28,35.76,1685,1.67,13.28,正常,2026-07-19 01:03:33,
31.04,35.42,1667,1.67,15.41,正常,2026-07-19 01:07:28,
31.10,35.67,1665,1.67,12.50,正常,2026-07-19 01:07:34,
31.08,35.68,1665,1.67,12.43,正常,2026-07-19 01:07:39,
31.11,35.67,1679,1.67,15.90,正常,2026-07-19 01:07:44,
31.10,35.53,1675,1.67,13.02,正常,2026-07-19 01:07:49,
31.01,35.37,1681,1.67,15.09,正常,2026-07-19 01:07:54,
30.98,35.47,1684,1.67,16.41,正常,2026-07-19 01:08:00,
30.99,35.55,1685,1.67,15.46,正常,2026-07-19 01:08:05,
31.02,35.60,1684,1.67,15.02,正常,2026-07-19 01:08:10,
31.01,35.60,1685,1.67,14.43,正常,2026-07-19 01:08:15,
30.97,35.65,1686,1.67,16.65,正常,2026-07-19 01:08:20,
30.99,35.63,1686,1.67,14.48,正常,2026-07-19 01:08:26,
31.02,35.58,1689,1.67,14.82,正常,2026-07-19 01:08:31,
31.04,35.60,1694,1.67,13.41,正常,2026-07-19 01:08:36,
31.04,35.57,1695,1.67,15.80,正常,2026-07-19 01:08:41,
31.10,35.48,1696,1.67,13.31,正常,2026-07-19 01:08:46,
31.07,35.45,1697,1.67,15.85,正常,2026-07-19 01:08:52,
30.97,35.30,1697,1.67,12.99,正常,2026-07-19 01:08:57,
30.94,35.31,1698,1.67,12.94,正常,2026-07-19 01:09:02,
30.80,35.45,1698,1.67,15.53,正常,2026-07-19 01:09:07,
30.80,35.67,1698,1.67,13.92,正常,2026-07-19 01:09:13,
30.81,35.76,1699,1.67,14.73,正常,2026-07-19 01:09:18,
30.79,35.75,1699,1.67,12.58,正常,2026-07-19 01:09:23,
30.84,35.63,1699,1.67,15.85,正常,2026-07-19 01:09:28,
30.86,35.57,1700,1.67,14.14,正常,2026-07-19 01:09:33,
30.91,35.53,1700,1.67,13.02,正常,2026-07-19 01:09:39,
30.93,35.46,1703,1.67,14.68,正常,2026-07-19 01:09:44,
30.88,35.51,1706,1.67,15.09,正常,2026-07-19 01:09:49,
30.86,35.48,1707,1.67,14.63,正常,2026-07-19 01:09:54,
30.90,35.47,1708,1.67,15.56,正常,2026-07-19 01:09:59,
30.88,35.53,1708,1.67,14.24,正常,2026-07-19 01:10:05,
30.90,35.53,1710,1.67,14.70,正常,2026-07-19 01:10:10,
30.93,35.53,1712,1.67,15.73,正常,2026-07-19 01:10:15,
30.97,35.49,1711,1.67,13.21,正常,2026-07-19 01:10:20,
30.95,35.44,1710,1.67,16.65,正常,2026-07-19 01:10:25,
31.01,35.39,1710,1.67,15.90,正常,2026-07-19 01:10:31,
31.02,35.24,1710,1.67,15.29,正常,2026-07-19 01:10:36,
31.04,35.24,1710,1.67,14.43,正常,2026-07-19 01:10:41,
31.01,35.26,1710,1.67,13.46,正常,2026-07-19 01:10:46,
31.01,35.24,1709,1.67,14.92,正常,2026-07-19 01:10:52,
31.05,35.13,1709,1.67,15.73,正常,2026-07-19 01:10:57,
31.05,35.21,1709,1.67,15.87,正常,2026-07-19 01:11:02,
31.02,35.11,1710,1.67,15.46,正常,2026-07-19 01:11:07,
30.99,35.11,1710,1.67,15.95,正常,2026-07-19 01:11:12,
30.94,35.35,1709,1.67,14.04,正常,2026-07-19 01:11:18,
30.94,35.45,1709,1.67,12.99,正常,2026-07-19 01:11:23,
30.98,35.47,1709,1.67,14.19,正常,2026-07-19 01:11:28,
30.98,35.45,1708,1.67,16.34,正常,2026-07-19 01:11:33,
30.94,35.33,1709,1.67,13.28,正常,2026-07-19 01:11:38,
30.99,35.33,1709,1.67,12.99,正常,2026-07-19 01:11:44,
30.99,35.28,1709,1.67,12.97,正常,2026-07-19 01:11:49,
30.99,35.23,1710,1.67,13.16,正常,2026-07-19 01:11:54,
31.02,35.18,1710,1.67,14.63,正常,2026-07-19 01:11:59,
31.01,35.22,1710,1.67,15.82,正常,2026-07-19 01:12:04,
31.01,35.33,1710,1.67,16.00,正常,2026-07-19 01:12:10,
31.01,35.29,1710,1.67,15.90,正常,2026-07-19 01:12:15,
31.02,35.16,1711,1.67,15.02,正常,2026-07-19 01:12:20,
31.04,35.14,1710,1.67,16.61,正常,2026-07-19 01:12:25,
31.07,35.06,1710,1.67,12.97,正常,2026-07-19 01:12:31,
31.04,35.03,1710,1.67,14.85,正常,2026-07-19 01:12:36,
31.04,35.09,1708,1.67,15.60,正常,2026-07-19 01:12:41,
30.98,35.03,1708,1.67,13.85,正常,2026-07-19 01:12:46,
30.95,34.98,1708,1.67,14.92,正常,2026-07-19 01:12:51,
30.94,35.04,1708,1.67,13.21,正常,2026-07-19 01:12:57,
30.95,35.04,1709,1.67,13.21,正常,2026-07-19 01:13:02,
30.97,35.01,1708,1.67,13.16,正常,2026-07-19 01:13:07,
31.01,35.00,1708,1.67,14.73,正常,2026-07-19 01:13:12,
30.97,35.01,1707,1.67,13.21,正常,2026-07-19 01:13:17,
30.91,35.23,1708,1.67,15.38,正常,2026-07-19 01:13:23,
30.93,35.19,1708,1.67,15.90,正常,2026-07-19 01:13:28,
30.98,35.18,1708,1.67,15.80,正常,2026-07-19 01:13:33,
30.98,35.08,1710,1.67,15.97,正常,2026-07-19 01:13:38,
31.02,35.14,1710,1.67,14.82,正常,2026-07-19 01:13:44,
30.99,35.06,1711,1.67,13.16,正常,2026-07-19 01:13:49,
31.01,35.09,1711,1.67,12.19,正常,2026-07-19 01:13:54,
31.05,34.87,1711,1.67,15.24,正常,2026-07-19 01:13:59,
30.98,34.85,1711,1.67,16.02,正常,2026-07-19 01:14:04,
30.97,34.94,1712,1.67,12.48,正常,2026-07-19 01:14:10,
30.97,35.01,1712,1.67,16.14,正常,2026-07-19 01:14:15,
30.87,34.73,1702,1.67,13.21,正常,2026-07-19 01:18:33,
30.90,34.81,1721,1.67,16.09,正常,2026-07-19 01:18:38,
30.84,34.86,1706,1.67,14.43,正常,2026-07-19 01:18:43,
30.87,34.93,1699,1.67,17.24,正常,2026-07-19 01:18:48,
30.86,34.82,1718,0.83,15.43,正常,2026-07-19 01:18:53,
30.88,34.83,1722,1.67,13.11,正常,2026-07-19 01:18:59,
30.86,34.85,1716,1.67,15.16,正常,2026-07-19 01:19:04,
30.81,35.01,1720,1.67,13.77,正常,2026-07-19 01:19:09,
30.84,35.04,1719,1.67,16.21,正常,2026-07-19 01:19:14,
30.87,35.06,1719,1.67,15.80,正常,2026-07-19 01:19:19,
30.86,35.03,1719,1.67,14.97,正常,2026-07-19 01:19:25,
30.91,35.06,1720,1.67,15.87,正常,2026-07-19 01:19:30,
30.86,34.96,1723,1.67,16.70,正常,2026-07-19 01:19:35,
30.83,34.93,1721,1.67,14.97,正常,2026-07-19 01:19:40,
30.86,34.88,1722,1.67,15.70,正常,2026-07-19 01:19:45,
30.86,34.89,1723,1.67,15.56,正常,2026-07-19 01:19:51,
30.81,34.89,1723,1.67,14.24,正常,2026-07-19 01:19:56,
30.77,35.01,1723,1.67,14.82,正常,2026-07-19 01:20:01,
30.72,35.21,1724,1.67,15.26,正常,2026-07-19 01:20:06,
30.65,35.38,1724,1.67,15.48,正常,2026-07-19 01:20:12,
30.69,35.37,1725,1.67,13.94,正常,2026-07-19 01:20:17,
30.76,35.21,1755,1.67,12.16,正常,2026-07-19 01:24:31,
30.80,35.18,1737,1.67,14.16,正常,2026-07-19 01:24:36,
30.79,35.22,1755,1.67,15.34,正常,2026-07-19 01:24:41,
30.80,35.19,1749,1.67,15.07,正常,2026-07-19 01:24:46,
30.69,35.15,1815,1.67,15.78,正常,2026-07-19 01:28:08,
30.70,35.32,1774,1.67,17.12,正常,2026-07-19 01:28:13,
30.45,35.06,1789,1.67,14.24,正常,2026-07-19 01:37:28,
30.54,35.00,1796,1.67,13.02,正常,2026-07-19 01:37:33,
30.43,34.98,1776,1.67,15.04,正常,2026-07-19 01:37:38,
30.45,35.03,1773,1.67,15.24,正常,2026-07-19 01:37:43,
30.35,35.09,1759,1.67,15.12,正常,2026-07-19 01:37:49,
30.38,35.25,1750,1.67,12.80,正常,2026-07-19 01:37:54,
30.41,35.18,1747,1.67,16.65,正常,2026-07-19 01:37:59,
30.45,35.21,1754,1.67,16.09,正常,2026-07-19 01:38:04,
30.42,35.16,1757,1.67,15.38,正常,2026-07-19 01:38:09,
30.45,35.23,1760,1.67,15.90,正常,2026-07-19 01:38:15,
30.41,35.23,1760,1.67,13.68,正常,2026-07-19 01:38:20,
30.38,35.21,1760,1.67,15.48,正常,2026-07-19 01:38:25,
30.34,35.24,1766,1.67,13.63,正常,2026-07-19 01:38:30,
30.31,35.39,1767,1.67,15.95,正常,2026-07-19 01:38:35,
30.30,35.46,1767,1.67,15.58,正常,2026-07-19 01:38:41,
30.24,35.56,1766,1.67,14.60,正常,2026-07-19 01:38:46,
30.30,35.54,1767,1.67,15.02,正常,2026-07-19 01:38:51,
30.34,35.56,1767,1.67,14.75,正常,2026-07-19 01:38:56,
30.30,35.66,1768,0.83,17.00,正常,2026-07-19 01:39:01,
30.30,35.69,1768,1.67,16.00,正常,2026-07-19 01:39:07,
30.35,35.68,1768,1.67,13.48,正常,2026-07-19 01:39:12,
30.35,35.61,1771,1.67,12.80,正常,2026-07-19 01:39:17,
30.34,35.81,1770,0.83,14.53,正常,2026-07-19 01:39:22,
30.36,35.77,1774,1.67,14.14,正常,2026-07-19 01:39:28,
30.41,35.58,1776,1.67,13.82,正常,2026-07-19 01:39:33,
30.41,35.47,1778,1.67,15.56,正常,2026-07-19 01:39:38,
30.42,35.42,1777,1.67,13.80,正常,2026-07-19 01:39:43,
30.45,35.54,1778,1.67,13.04,正常,2026-07-19 01:39:48,
30.43,35.61,1780,0.83,16.00,正常,2026-07-19 01:39:54,
30.42,35.30,1781,1.67,15.70,正常,2026-07-19 01:39:59,
30.49,35.19,1781,1.67,12.63,正常,2026-07-19 01:40:04,
30.50,35.12,1782,0.83,15.95,正常,2026-07-19 01:40:09,
30.43,35.13,1781,1.67,16.00,正常,2026-07-19 01:40:14,
30.41,35.21,1782,1.67,13.26,正常,2026-07-19 01:40:20,
30.41,35.21,1781,1.67,14.41,正常,2026-07-19 01:40:25,
30.46,35.19,1782,1.67,15.97,正常,2026-07-19 01:40:30,
30.45,35.50,1787,1.67,12.97,正常,2026-07-19 01:40:35,
30.50,35.62,1786,1.67,15.90,正常,2026-07-19 01:40:41,
30.50,35.53,1786,1.67,14.97,正常,2026-07-19 01:40:46,
30.59,35.45,1785,1.67,14.41,正常,2026-07-19 01:40:51,
30.59,35.31,1785,1.67,12.31,正常,2026-07-19 01:40:56,
30.56,35.21,1785,20.83,15.85,正常,2026-07-19 01:41:01,
30.58,35.24,1785,27.50,13.80,正常,2026-07-19 01:41:07,
30.63,35.79,1784,11.67,13.06,正常,2026-07-19 01:41:12,
30.63,35.57,1785,11.67,15.46,正常,2026-07-19 01:41:17,
30.69,35.32,1786,11.67,15.90,正常,2026-07-19 01:41:22,
30.70,35.21,1786,10.83,15.09,正常,2026-07-19 01:41:27,
30.74,35.07,1787,10.83,13.31,正常,2026-07-19 01:41:33,
30.72,34.93,1786,10.00,15.51,正常,2026-07-19 01:41:38,
30.67,35.12,1785,10.83,12.87,正常,2026-07-19 01:41:43,
30.70,35.21,1784,10.83,15.85,正常,2026-07-19 01:41:48,
30.70,35.10,1784,10.83,16.65,正常,2026-07-19 01:41:53,
30.70,35.07,1783,10.83,14.24,正常,2026-07-19 01:41:59,
30.70,34.88,1783,10.83,14.43,正常,2026-07-19 01:42:04,
30.70,35.14,1782,10.83,13.16,正常,2026-07-19 01:42:09,
30.73,35.23,1773,10.83,14.55,正常,2026-07-19 01:42:14,
30.74,34.87,1774,10.83,13.16,正常,2026-07-19 01:42:20,
30.76,34.95,1774,11.67,15.97,正常,2026-07-19 01:42:25,
30.79,34.86,1776,11.67,14.04,正常,2026-07-19 01:42:30,
30.80,34.93,1776,11.67,15.02,正常,2026-07-19 01:42:35,
30.81,34.94,1778,10.83,13.41,正常,2026-07-19 01:42:40,
30.79,34.88,1779,11.67,15.29,正常,2026-07-19 01:42:46,
30.83,34.89,1779,11.67,12.94,正常,2026-07-19 01:42:51,
30.84,34.99,1780,10.83,15.60,正常,2026-07-19 01:42:56,
30.87,34.88,1780,11.67,14.29,正常,2026-07-19 01:43:01,
30.90,34.76,1780,10.83,15.97,正常,2026-07-19 01:43:06,
30.90,34.68,1781,10.83,15.58,正常,2026-07-19 01:43:12,
30.88,34.65,1783,11.67,14.09,正常,2026-07-19 01:43:17,
30.93,34.68,1782,11.67,12.99,正常,2026-07-19 01:43:22,
30.94,34.49,1783,11.67,15.41,正常,2026-07-19 01:43:27,
30.87,34.44,1783,11.67,16.04,正常,2026-07-19 01:43:32,
30.81,34.47,1783,11.67,14.77,正常,2026-07-19 01:43:38,
30.83,34.52,1789,10.83,14.73,正常,2026-07-19 01:43:43,
30.61,34.68,1810,1.67,16.19,正常,2026-07-19 01:46:41,
30.61,34.73,1819,1.67,14.09,正常,2026-07-19 01:46:46,
30.61,34.84,1809,1.67,12.92,正常,2026-07-19 01:46:52,
30.59,34.80,1823,1.67,13.06,正常,2026-07-19 01:46:57,
30.77,33.86,1809,1.67,15.80,正常,2026-07-19 01:55:24,
30.83,33.76,1818,1.67,14.77,正常,2026-07-19 01:55:29,
30.77,33.84,1860,1.67,15.46,正常,2026-07-19 01:55:34,
30.72,33.98,1877,1.67,15.75,正常,2026-07-19 01:55:40,
30.70,34.07,1868,1.67,13.63,正常,2026-07-19 01:55:45,
30.67,34.11,1870,1.67,15.65,正常,2026-07-19 01:55:50,
30.65,34.21,1873,1.67,15.29,正常,2026-07-19 01:55:55,
30.67,34.10,1867,1.67,14.73,正常,2026-07-19 01:56:00,
30.67,34.16,1860,1.67,13.11,正常,2026-07-19 01:56:06,
29.24,35.37,1989,1.67,12.80,正常,2026-07-19 02:36:13,
29.26,35.58,1969,1.67,13.77,正常,2026-07-19 02:36:19,
29.29,35.56,1974,1.67,12.82,正常,2026-07-19 02:36:24,
29.29,35.54,1988,1.67,15.90,正常,2026-07-19 02:36:29,
29.29,35.50,1983,1.67,13.99,正常,2026-07-19 02:36:34,
29.36,35.44,1982,1.67,15.95,正常,2026-07-19 02:36:40,
29.37,35.40,1975,1.67,14.95,正常,2026-07-19 02:36:45,
29.43,35.42,1975,1.67,14.16,正常,2026-07-19 02:36:50,
29.45,35.45,1978,1.67,14.95,正常,2026-07-19 02:36:55,
29.47,35.38,1978,1.67,15.95,正常,2026-07-19 02:37:00,
29.48,35.25,1979,1.67,16.09,正常,2026-07-19 02:37:06,
29.47,35.27,1979,1.67,15.78,正常,2026-07-19 02:37:11,
29.50,35.66,1977,1.67,15.85,正常,2026-07-19 02:37:16,
29.47,35.75,1979,1.67,12.77,正常,2026-07-19 02:37:21,
29.50,35.52,1982,1.67,14.75,正常,2026-07-19 02:37:26,
29.50,35.26,1981,1.67,15.73,正常,2026-07-19 02:37:32,
29.47,35.15,1983,1.67,14.80,正常,2026-07-19 02:37:37,
29.45,35.09,1985,1.67,15.09,正常,2026-07-19 02:37:42,
29.45,35.09,1987,1.67,15.90,正常,2026-07-19 02:37:47,
29.45,35.15,1987,1.67,15.82,正常,2026-07-19 02:37:53,
29.44,35.28,1987,1.67,15.56,正常,2026-07-19 02:37:58,
29.40,35.24,1988,1.67,16.53,正常,2026-07-19 02:38:03,
29.37,35.30,1989,1.67,16.58,正常,2026-07-19 02:38:08,
29.30,35.42,1989,1.67,15.26,正常,2026-07-19 02:38:13,
29.33,35.48,1990,1.67,13.04,正常,2026-07-19 02:38:19,
29.47,35.07,2052,1.67,15.95,正常,2026-07-19 02:42:41,
29.52,35.14,2032,1.67,15.90,正常,2026-07-19 02:42:46,
29.48,35.22,2007,1.67,13.99,正常,2026-07-19 02:42:51,
29.51,35.25,1985,1.67,12.28,正常,2026-07-19 02:42:56,
29.52,35.25,1999,1.67,12.99,正常,2026-07-19 02:43:01,
29.58,35.24,2013,1.67,16.39,正常,2026-07-19 02:43:07,
29.58,35.08,2012,1.67,15.80,正常,2026-07-19 02:43:12,
29.65,34.88,2016,1.67,16.87,正常,2026-07-19 02:43:17,
29.61,34.90,2017,1.67,13.21,正常,2026-07-19 02:43:22,
29.55,34.92,2015,1.67,15.85,正常,2026-07-19 02:43:27,
29.57,34.92,2016,1.67,15.58,正常,2026-07-19 02:43:33,
29.54,35.13,2015,1.67,15.12,正常,2026-07-19 02:43:38,
29.54,35.02,2015,1.67,15.92,正常,2026-07-19 02:43:43,
29.58,34.96,2012,1.67,13.92,正常,2026-07-19 02:43:48,
29.52,34.95,2013,1.67,16.73,正常,2026-07-19 02:43:54,
29.10,37.88,2003,1.67,15.34,正常,2026-07-19 02:56:05,
29.16,40.38,1998,1.67,16.51,正常,2026-07-19 02:56:10,
29.23,39.99,1983,1.67,14.80,正常,2026-07-19 02:56:15,
29.24,39.07,1976,1.67,14.16,正常,2026-07-19 02:56:20,
29.27,38.34,1946,1.67,12.23,正常,2026-07-19 02:56:26,
29.30,37.93,1942,1.67,12.80,正常,2026-07-19 02:56:31,
29.33,37.71,1945,1.67,15.12,正常,2026-07-19 02:56:36,
29.33,37.64,1947,1.67,14.73,正常,2026-07-19 02:56:41,
29.33,37.62,1948,1.67,14.16,正常,2026-07-19 02:56:46,
29.34,37.60,1948,1.67,14.24,正常,2026-07-19 02:56:52,
29.29,37.45,1948,1.67,14.43,正常,2026-07-19 02:56:57,
29.31,37.40,1948,1.67,12.58,正常,2026-07-19 02:57:02,
29.31,37.34,1949,1.67,12.48,正常,2026-07-19 02:57:07,
29.31,37.40,1950,1.67,12.16,正常,2026-07-19 02:57:13,
